,playerID,birthYear,height,weight,height_2_weight,birthDecade
8459,johnsma01,1967.0,76.0,230.0,0.33043478260869563,1960
18392,wilsotr01,1966.0,72.0,190.0,0.37894736842105264,1960
2971,cirilje01,1969.0,74.0,190.0,0.3894736842105263,1960
8618,jordari02,1965.0,77.0,210.0,0.36666666666666664,1960
8620,jordasc01,1963.0,72.0,175.0,0.4114285714285714,1960
2887,chiamsc01,1966.0,74.0,190.0,0.3894736842105263,1960
8631,jorgete01,1966.0,76.0,208.0,0.36538461538461536,1960
8632,josefe01,1965.0,73.0,190.0,0.38421052631578945,1960
8649,joynewa01,1962.0,74.0,185.0,0.4,1960
2853,charlno01,1963.0,75.0,195.0,0.38461538461538464,1960
17624,wagnehe02,1968.0,75.0,185.0,0.40540540540540543,1960
8672,justida01,1966.0,75.0,195.0,0.38461538461538464,1960
8694,kaiseje01,1960.0,75.0,195.0,0.38461538461538464,1960
8613,jordake01,1969.0,73.0,185.0,0.3945945945945946,1960
8702,kamiesc01,1964.0,72.0,195.0,0.36923076923076925,1960
8720,karchma01,1967.0,76.0,245.0,0.31020408163265306,1960
8723,karkoro01,1963.0,73.0,210.0,0.3476190476190476,1960
2827,chapida01,1966.0,72.0,170.0,0.4235294117647059,1960
8734,karroer01,1967.0,76.0,205.0,0.37073170731707317,1960
2814,chambwe01,1966.0,74.0,210.0,0.3523809523809524,1960
18412,winero01,1962.0,74.0,190.0,0.3894736842105263,1960
2802,chambal01,1961.0,76.0,217.0,0.35023041474654376,1960
2795,chadwra01,1962.0,74.0,180.0,0.4111111111111111,1960
2783,cerutjo01,1960.0,74.0,195.0,0.37948717948717947,1960
8856,kellypa03,1967.0,72.0,180.0,0.4,1960
2852,charlfr01,1969.0,76.0,210.0,0.3619047619047619,1960
17685,walkepe01,1969.0,74.0,195.0,0.37948717948717947,1960
8607,jordabr01,1967.0,73.0,205.0,0.35609756097560974,1960
8601,jonesto02,1968.0,75.0,200.0,0.375,1960
17646,walbema01,1969.0,71.0,195.0,0.3641025641025641,1960
8475,johnsra05,1963.0,82.0,225.0,0.36444444444444446,1960
2965,cimorfr01,1968.0,72.0,175.0,0.4114285714285714,1960
2955,ciardma01,1961.0,72.0,180.0,0.4,1960
2954,cianfar01,1966.0,77.0,200.0,0.385,1960
17644,wakefti01,1966.0,74.0,210.0,0.3523809523809524,1960
17640,wakamdo01,1963.0,74.0,200.0,0.37,1960
8515,jonesba01,1963.0,76.0,225.0,0.3377777777777778,1960
8526,jonesca01,1963.0,75.0,185.0,0.40540540540540543,1960
8531,jonesch05,1965.0,74.0,200.0,0.37,1960
8602,jonestr01,1961.0,75.0,180.0,0.4166666666666667,1960
2938,chrismi02,1963.0,77.0,205.0,0.375609756097561,1960
2928,chrisja01,1969.0,77.0,230.0,0.3347826086956522,1960
17635,wainhda01,1967.0,74.0,190.0,0.3894736842105263,1960
8568,jonesji02,1964.0,74.0,175.0,0.4228571428571429,1960
2910,chitrst01,1967.0,72.0,180.0,0.4,1960
2898,childro01,1962.0,74.0,195.0,0.37948717948717947,1960
17631,wagnepa01,1967.0,75.0,205.0,0.36585365853658536,1960
8587,jonesro01,1960.0,74.0,185.0,0.4,1960
8588,jonesro02,1964.0,70.0,195.0,0.358974358974359,1960
8595,jonesst02,1967.0,78.0,225.0,0.3466666666666667,1960
8599,jonesti02,1962.0,70.0,172.0,0.4069767441860465,1960
2930,chrisjo02,1960.0,75.0,205.0,0.36585365853658536,1960
8219,jacksmi02,1964.0,73.0,185.0,0.3945945945945946,1960
8214,jackske01,1963.0,73.0,190.0,0.38421052631578945,1960
3150,coffmke01,1965.0,74.0,175.0,0.4228571428571429,1960
7870,hoseyst01,1969.0,75.0,215.0,0.3488372093023256,1960
3450,cornebr01,1969.0,75.0,190.0,0.39473684210526316,1960
3449,cormirh01,1967.0,70.0,185.0,0.3783783783783784,1960
17730,walshda01,1960.0,73.0,185.0,0.3945945945945946,1960
3438,cordoma01,1969.0,72.0,200.0,0.36,1960
7902,housiwa01,1965.0,69.0,165.0,0.41818181818181815,1960
18339,wilsocr01,1964.0,71.0,175.0,0.4057142857142857,1960
7911,howarch01,1966.0,74.0,200.0,0.37,1960
7912,howarch02,1965.0,72.0,185.0,0.3891891891891892,1960
7914,howarda02,1967.0,72.0,165.0,0.43636363636363634,1960
7869,hoseydw01,1967.0,70.0,175.0,0.4,1960
7925,howarma01,1967.0,70.0,165.0,0.42424242424242425,1960
7930,howarth01,1964.0,74.0,200.0,0.37,1960
7939,howelja02,1961.0,72.0,180.0,0.4,1960
7941,howelke01,1960.0,75.0,200.0,0.375,1960
7942,howelpa01,1968.0,71.0,155.0,0.45806451612903226,1960
7949,howitda01,1964.0,77.0,205.0,0.375609756097561,1960
7955,hoype01,1966.0,79.0,220.0,0.35909090909090907,1960
7959,hrbekke01,1960.0,76.0,200.0,0.38,1960
18342,wilsoda01,1969.0,75.0,190.0,0.39473684210526316,1960
7965,hubbatr01,1964.0,68.0,180.0,0.37777777777777777,1960
18343,wilsode01,1969.0,79.0,230.0,0.34347826086956523,1960
7929,howarst01,1963.0,74.0,205.0,0.36097560975609755,1960
3418,corbiar01,1967.0,76.0,190.0,0.4,1960
3461,correed01,1966.0,74.0,192.0,0.3854166666666667,1960
7861,horsmvi01,1967.0,74.0,175.0,0.4228571428571429,1960
17750,waltege01,1960.0,76.0,200.0,0.38,1960
7717,hoffmtr01,1967.0,73.0,200.0,0.365,1960
17748,walteda01,1966.0,76.0,225.0,0.3377777777777778,1960
7741,hoilech01,1965.0,72.0,195.0,0.36923076923076925,1960
3608,creekdo01,1969.0,70.0,205.0,0.34146341463414637,1960
7751,holdrda01,1969.0,75.0,190.0,0.39473684210526316,1960
7772,hollida01,1966.0,73.0,195.0,0.37435897435897436,1960
18312,williwo02,1966.0,72.0,180.0,0.4,1960
7786,holmabr01,1965.0,76.0,185.0,0.41081081081081083,1960
7787,holmabr02,1968.0,77.0,205.0,0.375609756097561,1960
3463,correro01,1967.0,71.0,185.0,0.3837837837837838,1960
7790,holmash01,1964.0,74.0,185.0,0.4,1960
3559,crabtti01,1969.0,76.0,205.0,0.37073170731707317,1960
3537,coxda02,1967.0,73.0,205.0,0.35609756097560974,1960
7813,holzema01,1969.0,72.0,165.0,0.43636363636363634,1960
7820,hookch01,1968.0,77.0,230.0,0.3347826086956522,1960
7835,hoovejo02,1962.0,74.0,190.0,0.3894736842105263,1960
3498,cottohe01,1961.0,74.0,178.0,0.4157303370786517,1960
3487,costoti01,1969.0,77.0,220.0,0.35,1960
3486,costejo01,1960.0,73.0,190.0,0.38421052631578945,1960
3469,corsiji01,1961.0,73.0,210.0,0.3476190476190476,1960
7857,hornsa01,1963.0,77.0,215.0,0.3581395348837209,1960
7794,holmeda01,1966.0,72.0,199.0,0.36180904522613067,1960
8859,kellyro01,1964.0,74.0,180.0,0.4111111111111111,1960
7976,hudekjo01,1966.0,73.0,200.0,0.365,1960
3417,corbesh01,1962.0,76.0,205.0,0.37073170731707317,1960
8106,husonje01,1964.0,75.0,180.0,0.4166666666666667,1960
3252,coloncr01,1969.0,74.0,180.0,0.4111111111111111,1960
3208,colevi01,1968.0,70.0,160.0,0.4375,1960
3206,colest01,1966.0,73.0,175.0,0.41714285714285715,1960
8142,ignasmi01,1966.0,71.0,175.0,0.4057142857142857,1960
3205,colesda01,1962.0,73.0,185.0,0.3945945945945946,1960
8144,ilslebl01,1964.0,73.0,195.0,0.37435897435897436,1960
8146,incavpe01,1964.0,73.0,225.0,0.3244444444444444,1960
8148,infanal01,1961.0,70.0,175.0,0.4,1960
3202,colemvi01,1961.0,72.0,170.0,0.4235294117647059,1960
3263,combspa01,1966.0,75.0,200.0,0.375,1960
18365,wilsoji03,1960.0,75.0,230.0,0.32608695652173914,1960
8158,ingrari01,1966.0,72.0,205.0,0.35121951219512193,1960
8160,innisje01,1962.0,73.0,170.0,0.4294117647058823,1960
8165,irabuhi01,1969.0,76.0,240.0,0.31666666666666665,1960
8169,irvinda01,1964.0,75.0,195.0,0.38461538461538464,1960
3173,colbrgr01,1969.0,72.0,190.0,0.37894736842105264,1960
3168,colbecr01,1965.0,72.0,190.0,0.37894736842105264,1960
8196,jacksbo01,1962.0,73.0,220.0,0.33181818181818185,1960
8200,jacksch03,1963.0,72.0,185.0,0.3891891891891892,1960
8203,jacksda02,1962.0,72.0,205.0,0.35121951219512193,1960
8204,jacksda03,1963.0,72.0,185.0,0.3891891891891892,1960
3176,coleal01,1965.0,74.0,170.0,0.43529411764705883,1960
7979,hudlere01,1960.0,73.0,180.0,0.40555555555555556,1960
3282,coneda01,1963.0,73.0,180.0,0.40555555555555556,1960
8102,hurstjo01,1966.0,75.0,175.0,0.42857142857142855,1960
3413,corajo01,1965.0,67.0,150.0,0.44666666666666666,1960
3404,coopesc01,1967.0,75.0,200.0,0.375,1960
8002,huffmi01,1963.0,73.0,180.0,0.40555555555555556,1960
3400,coopega02,1964.0,73.0,200.0,0.365,1960
8018,hugheke01,1963.0,75.0,210.0,0.35714285714285715,1960
3383,coomero01,1966.0,71.0,195.0,0.3641025641025641,1960
8036,huismri01,1969.0,75.0,200.0,0.375,1960
3377,coolbsc01,1966.0,70.0,185.0,0.3783783783783784,1960
8039,huletti01,1960.0,72.0,185.0,0.3891891891891892,1960
3375,cooksbr01,1969.0,71.0,200.0,0.355,1960
3290,coninje01,1966.0,73.0,205.0,0.35609756097560974,1960
17714,walldo01,1967.0,73.0,180.0,0.40555555555555556,1960
8043,hulseda01,1968.0,71.0,170.0,0.4176470588235294,1960
8056,humphmi01,1967.0,72.0,185.0,0.3891891891891892,1960
8060,hundlto01,1969.0,71.0,170.0,0.4176470588235294,1960
8068,huntebr01,1968.0,72.0,195.0,0.36923076923076925,1960
3362,cookde01,1962.0,75.0,185.0,0.40540540540540543,1960
8076,hunteji01,1964.0,75.0,205.0,0.36585365853658536,1960
3360,cookan01,1967.0,77.0,205.0,0.375609756097561,1960
8086,huntra01,1960.0,72.0,185.0,0.3891891891891892,1960
8100,hurstja01,1967.0,72.0,160.0,0.45,1960
3334,conroti01,1960.0,72.0,178.0,0.4044943820224719,1960
3370,cookmi01,1963.0,75.0,200.0,0.375,1960
7688,hodgspa01,1960.0,74.0,190.0,0.3894736842105263,1960
2771,cedendo01,1968.0,73.0,170.0,0.4294117647058823,1960
2764,cecenjo01,1963.0,71.0,180.0,0.39444444444444443,1960
9662,leema02,1965.0,70.0,145.0,0.4827586206896552,1960
2198,burkejo03,1964.0,74.0,175.0,0.4228571428571429,1960
9663,leema03,1964.0,75.0,198.0,0.3787878787878788,1960
2177,burgoen01,1965.0,76.0,195.0,0.38974358974358975,1960
9670,leete01,1962.0,77.0,215.0,0.3581395348837209,1960
2160,burbada01,1966.0,76.0,220.0,0.34545454545454546,1960
9684,leftwph01,1969.0,77.0,205.0,0.375609756097561,1960
9686,legggr01,1960.0,73.0,185.0,0.3945945945945946,1960
9705,leipeda01,1962.0,73.0,160.0,0.45625,1960
9707,leistjo01,1961.0,74.0,200.0,0.37,1960
9708,leiteal01,1965.0,74.0,200.0,0.37,1960
9709,leitema01,1963.0,75.0,200.0,0.375,1960
9713,leiussc01,1965.0,75.0,180.0,0.4166666666666667,1960
9725,lemkema01,1965.0,70.0,167.0,0.41916167664670656,1960
9736,lennopa01,1968.0,74.0,200.0,0.37,1960
9747,leonama01,1964.0,73.0,195.0,0.37435897435897436,1960
9749,leonda01,1967.0,73.0,170.0,0.4294117647058823,1960
2148,bulloer01,1960.0,71.0,185.0,0.3837837837837838,1960
2147,bulliki01,1969.0,74.0,170.0,0.43529411764705883,1960
2146,bulliji01,1965.0,74.0,185.0,0.4,1960
2143,bullesc01,1968.0,74.0,200.0,0.37,1960
9653,leede01,1966.0,73.0,200.0,0.365,1960
2210,burksel01,1964.0,74.0,175.0,0.4228571428571429,1960
18527,woodja02,1969.0,74.0,200.0,0.37,1960
17511,veresda01,1966.0,74.0,195.0,0.37948717948717947,1960
2371,cacered01,1964.0,73.0,170.0,0.4294117647058823,1960
9517,larkiba01,1964.0,72.0,185.0,0.3891891891891892,1960
9519,larkige01,1962.0,75.0,195.0,0.38461538461538464,1960
9521,larkipa01,1960.0,72.0,180.0,0.4,1960
2363,cabrefr01,1966.0,76.0,195.0,0.38974358974358975,1960
2340,byrdji01,1968.0,73.0,185.0,0.3945945945945946,1960
9550,lathabi01,1960.0,74.0,190.0,0.3894736842105263,1960
18505,womacto01,1969.0,69.0,160.0,0.43125,1960
2334,byersra01,1964.0,74.0,180.0,0.4111111111111111,1960
18508,woodabr01,1969.0,72.0,175.0,0.4114285714285714,1960
2134,buhneja01,1964.0,75.0,220.0,0.3409090909090909,1960
9567,lavalmi01,1960.0,70.0,180.0,0.3888888888888889,1960
9592,lawtoma01,1965.0,73.0,160.0,0.45625,1960
2296,butchmi01,1965.0,73.0,200.0,0.365,1960
2284,bushich01,1967.0,72.0,183.0,0.39344262295081966,1960
9598,layanti01,1964.0,74.0,195.0,0.37948717948717947,1960
9613,leachja01,1969.0,74.0,200.0,0.37,1960
2277,buschmi01,1968.0,77.0,245.0,0.3142857142857143,1960
2260,burrote01,1968.0,73.0,185.0,0.3945945945945946,1960
2244,burnsto02,1963.0,74.0,186.0,0.3978494623655914,1960
17512,veresra01,1965.0,75.0,190.0,0.39473684210526316,1960
2220,burnije01,1969.0,72.0,190.0,0.37894736842105264,1960
18512,woodami01,1960.0,69.0,155.0,0.44516129032258067,1960
9776,leskacu01,1968.0,72.0,180.0,0.4,1960
9789,levinal01,1968.0,75.0,180.0,0.4166666666666667,1960
2123,buechst01,1961.0,74.0,190.0,0.3894736842105263,1960
9879,lindsbi02,1960.0,75.0,195.0,0.38461538461538464,1960
9882,lindsdo01,1967.0,74.0,200.0,0.37,1960
2042,browsc01,1969.0,75.0,200.0,0.375,1960
18555,woodte01,1967.0,74.0,170.0,0.43529411764705883,1960
2037,brownto05,1960.0,73.0,190.0,0.38421052631578945,1960
2011,brownma03,1963.0,73.0,190.0,0.38421052631578945,1960
9897,lintodo01,1965.0,73.0,185.0,0.3945945945945946,1960
9909,liriane01,1964.0,70.0,165.0,0.42424242424242425,1960
9916,listapa01,1967.0,69.0,170.0,0.40588235294117647,1960
2002,brownke03,1966.0,73.0,185.0,0.3945945945945946,1960
17482,velarra01,1962.0,72.0,185.0,0.3891891891891892,1960
2001,brownke02,1964.0,76.0,215.0,0.35348837209302325,1960
2000,brownke01,1965.0,76.0,195.0,0.38974358974358975,1960
9933,littogr01,1964.0,72.0,175.0,0.4114285714285714,1960
9943,livinsc01,1965.0,72.0,190.0,0.37894736842105264,1960
9948,lloydgr01,1967.0,80.0,225.0,0.35555555555555557,1960
1989,brownje01,1966.0,70.0,140.0,0.5,1960
9966,lockhke01,1964.0,70.0,170.0,0.4117647058823529,1960
1987,brownja03,1967.0,67.0,165.0,0.40606060606060607,1960
18561,woodwro01,1962.0,75.0,185.0,0.40540540540540543,1960
9980,loftoke01,1967.0,72.0,180.0,0.4,1960
17464,vaughmo01,1967.0,73.0,225.0,0.3244444444444444,1960
9931,littlsc01,1963.0,72.0,198.0,0.36363636363636365,1960
2372,cadargr01,1962.0,75.0,210.0,0.35714285714285715,1960
9874,lindjo01,1964.0,71.0,155.0,0.45806451612903226,1960
18553,woodstr01,1962.0,75.0,215.0,0.3488372093023256,1960
9791,levisje01,1968.0,69.0,180.0,0.38333333333333336,1960
9803,lewisda01,1967.0,72.0,180.0,0.4,1960
17497,venturo01,1967.0,73.0,185.0,0.3945945945945946,1960
9810,lewisji02,1964.0,74.0,200.0,0.37,1960
9812,lewisma01,1969.0,73.0,190.0,0.38421052631578945,1960
2106,buckega02,1965.0,72.0,185.0,0.3891891891891892,1960
9814,lewisri01,1966.0,66.0,175.0,0.37714285714285717,1960
9816,lewissc01,1965.0,75.0,190.0,0.39473684210526316,1960
2093,buchabo01,1961.0,73.0,185.0,0.3945945945945946,1960
9820,leyriji01,1963.0,72.0,190.0,0.37894736842105264,1960
17483,velasgu01,1968.0,75.0,220.0,0.3409090909090909,1960
9829,lickejo01,1960.0,71.0,175.0,0.4057142857142857,1960
9830,liddeda01,1966.0,72.0,190.0,0.37894736842105264,1960
18549,woodske01,1969.0,74.0,190.0,0.3894736842105263,1960
2076,bruskji01,1964.0,73.0,185.0,0.3945945945945946,1960
2065,brunato01,1960.0,76.0,210.0,0.3619047619047619,1960
9847,lillide01,1966.0,72.0,200.0,0.36,1960
2063,brummgr01,1967.0,72.0,185.0,0.3891891891891892,1960
2061,brumlmi02,1963.0,70.0,165.0,0.42424242424242425,1960
2058,brumfja01,1965.0,72.0,170.0,0.4235294117647059,1960
2054,bruetjt01,1967.0,71.0,175.0,0.4057142857142857,1960
9867,lindeji01,1962.0,73.0,200.0,0.365,1960
2086,bryanra01,1961.0,74.0,200.0,0.37,1960
2391,caldeiv01,1962.0,73.0,220.0,0.33181818181818185,1960
9502,lansimi01,1968.0,72.0,175.0,0.4114285714285714,1960
9500,lansfjo01,1961.0,77.0,225.0,0.3422222222222222,1960
9037,kinzema01,1963.0,74.0,210.0,0.3523809523809524,1960
9041,kippebo01,1964.0,74.0,200.0,0.37,1960
9049,kirbywa01,1964.0,71.0,185.0,0.3837837837837838,1960
9061,kiserga01,1968.0,75.0,190.0,0.39473684210526316,1960
2679,casiala01,1965.0,72.0,170.0,0.4235294117647059,1960
9103,klinkjo01,1962.0,71.0,170.0,0.4176470588235294,1960
9115,kmakjo01,1963.0,72.0,200.0,0.36,1960
9117,knackbr01,1969.0,75.0,185.0,0.40540540540540543,1960
2656,carych01,1960.0,76.0,210.0,0.3619047619047619,1960
9139,knoblch01,1968.0,69.0,175.0,0.3942857142857143,1960
2700,castibr01,1968.0,72.0,160.0,0.45,1960
9146,knorrra01,1968.0,74.0,205.0,0.36097560975609755,1960
2644,cartela01,1965.0,77.0,195.0,0.39487179487179486,1960
9164,knudsku01,1967.0,74.0,185.0,0.4,1960
9165,knudsma01,1960.0,77.0,215.0,0.3581395348837209,1960
2643,cartejo01,1960.0,75.0,215.0,0.3488372093023256,1960
2642,carteje01,1964.0,75.0,195.0,0.38461538461538464,1960
9179,koellbr01,1969.0,73.0,187.0,0.39037433155080214,1960
2635,cartean01,1968.0,77.0,200.0,0.385,1960
17574,voigtja01,1966.0,73.0,170.0,0.4294117647058823,1960
2611,carrima01,1963.0,71.0,185.0,0.3837837837837838,1960
2606,carrema01,1963.0,72.0,170.0,0.4235294117647059,1960
2649,cartest01,1964.0,76.0,201.0,0.3781094527363184,1960
9199,komiysa01,1965.0,72.0,183.0,0.39344262295081966,1960
9010,kingke01,1969.0,76.0,170.0,0.4470588235294118,1960
9006,kinger01,1964.0,74.0,180.0,0.4111111111111111,1960
18427,winnihe01,1961.0,71.0,185.0,0.3837837837837838,1960
8909,kentje01,1968.0,73.0,185.0,0.3945945945945946,1960
8921,kerfech01,1963.0,78.0,225.0,0.3466666666666667,1960
8941,kessike01,1967.0,74.0,185.0,0.4,1960
18431,winstda01,1966.0,72.0,195.0,0.36923076923076925,1960
8949,keyji01,1961.0,73.0,185.0,0.3945945945945946,1960
8950,keysebr01,1966.0,73.0,180.0,0.40555555555555556,1960
8951,khalisa01,1963.0,71.0,170.0,0.4176470588235294,1960
8955,kidama01,1968.0,75.0,210.0,0.35714285714285715,1960
8956,kieckda01,1961.0,75.0,180.0,0.4166666666666667,1960
9008,kingje01,1964.0,73.0,175.0,0.41714285714285715,1960
8958,kiefema01,1968.0,76.0,175.0,0.4342857142857143,1960
18436,wintema01,1960.0,75.0,215.0,0.3488372093023256,1960
8961,kielyjo01,1964.0,75.0,210.0,0.35714285714285715,1960
2718,castivi02,1967.0,73.0,175.0,0.41714285714285715,1960
2716,castito02,1963.0,70.0,177.0,0.3954802259887006,1960
8970,kileda01,1968.0,77.0,185.0,0.41621621621621624,1960
8972,kilgupa01,1962.0,73.0,175.0,0.41714285714285715,1960
17587,vosbeed01,1961.0,73.0,190.0,0.38421052631578945,1960
2707,castiju01,1962.0,71.0,162.0,0.4382716049382716,1960
2703,castifr01,1969.0,73.0,180.0,0.40555555555555556,1960
9005,kingemi01,1961.0,72.0,180.0,0.4,1960
8959,kiefest01,1960.0,73.0,175.0,0.41714285714285715,1960
2769,cedenan01,1969.0,73.0,170.0,0.4294117647058823,1960
5323,fishebr01,1962.0,76.0,210.0,0.3619047619047619,1960
2601,carrch02,1967.0,70.0,155.0,0.45161290322580644,1960
9378,lachoal01,1960.0,75.0,198.0,0.3787878787878788,1960
2507,canseoz01,1964.0,74.0,220.0,0.33636363636363636,1960
2506,cansejo01,1964.0,76.0,240.0,0.31666666666666665,1960
18480,wojnaed01,1960.0,73.0,185.0,0.3945945945945946,1960
2504,canojo01,1962.0,75.0,175.0,0.42857142857142855,1960
9400,lagami01,1960.0,74.0,210.0,0.3523809523809524,1960
17546,vinafe01,1969.0,69.0,170.0,0.40588235294117647,1960
2496,cangejo01,1963.0,68.0,150.0,0.4533333333333333,1960
9416,lakerti01,1969.0,74.0,185.0,0.4,1960
2491,candaca01,1961.0,69.0,160.0,0.43125,1960
2517,capelmi01,1961.0,73.0,175.0,0.41714285714285715,1960
2486,canalge01,1965.0,73.0,190.0,0.38421052631578945,1960
17539,villahe01,1964.0,73.0,220.0,0.33181818181818185,1960
2467,campbmi01,1964.0,75.0,210.0,0.35714285714285715,1960
2466,campbke01,1964.0,74.0,225.0,0.3288888888888889,1960
9447,lampkto01,1964.0,71.0,180.0,0.39444444444444443,1960
9449,lancale01,1962.0,74.0,200.0,0.37,1960
9461,landrce01,1963.0,69.0,165.0,0.41818181818181815,1960
2463,campbji03,1966.0,71.0,175.0,0.4057142857142857,1960
9488,langsma01,1960.0,74.0,177.0,0.4180790960451977,1960
2440,caminke01,1963.0,72.0,200.0,0.36,1960
9494,lankfra01,1967.0,71.0,180.0,0.39444444444444443,1960
2485,campusi01,1965.0,72.0,160.0,0.45,1960
2602,carream01,1964.0,72.0,170.0,0.4235294117647059,1960
9366,kuwatma01,1968.0,70.0,185.0,0.3783783783783784,1960
9362,kutchra01,1960.0,71.0,170.0,0.4176470588235294,1960
2599,carrahe01,1969.0,74.0,235.0,0.3148936170212766,1960
9212,kooda01,1969.0,73.0,185.0,0.3945945945945946,1960
2598,carragi01,1968.0,74.0,225.0,0.3288888888888889,1960
17570,vizquom01,1967.0,69.0,180.0,0.38333333333333336,1960
18463,witmero01,1967.0,75.0,215.0,0.3488372093023256,1960
18464,wittbo01,1964.0,74.0,190.0,0.3894736842105263,1960
2585,carpecr01,1965.0,73.0,195.0,0.37435897435897436,1960
9237,kosloke01,1966.0,68.0,165.0,0.4121212121212121,1960
17568,vizcajo01,1968.0,73.0,150.0,0.4866666666666667,1960
2582,carpebu01,1968.0,73.0,195.0,0.37435897435897436,1960
9365,kutzlje01,1965.0,73.0,175.0,0.41714285714285715,1960
9250,kowitbr01,1969.0,70.0,182.0,0.38461538461538464,1960
9262,kramera01,1960.0,74.0,170.0,0.43529411764705883,1960
9263,krameto01,1968.0,72.0,185.0,0.3891891891891892,1960
9281,kremeji01,1965.0,75.0,205.0,0.36585365853658536,1960
9289,kreutch01,1964.0,74.0,190.0,0.3894736842105263,1960
18469,wittmi01,1960.0,79.0,185.0,0.42702702702702705,1960
9316,krukjo01,1961.0,70.0,170.0,0.4117647058823529,1960
2542,careypa01,1968.0,76.0,220.0,0.34545454545454546,1960
17554,violafr01,1960.0,76.0,200.0,0.38,1960
2527,carabra01,1969.0,67.0,150.0,0.44666666666666666,1960
9348,kunkeje01,1962.0,74.0,180.0,0.4111111111111111,1960
9256,kraemjo01,1964.0,74.0,185.0,0.4,1960
3620,crewsti01,1961.0,72.0,180.0,0.4,1960
3623,crimch01,1961.0,72.0,175.0,0.4114285714285714,1960
3645,crometr01,1967.0,74.0,165.0,0.4484848484848485,1960
4772,eavega01,1963.0,76.0,200.0,0.38,1960
6075,gibbojo02,1962.0,71.0,187.0,0.37967914438502676,1960
4753,easlelo01,1961.0,73.0,185.0,0.3945945945945946,1960
6089,gibsopa01,1960.0,72.0,165.0,0.43636363636363634,1960
4751,easleda01,1969.0,71.0,155.0,0.45806451612903226,1960
6095,gideobr01,1963.0,74.0,200.0,0.37,1960
4748,earlsc01,1960.0,71.0,165.0,0.4303030303030303,1960
4734,dykstle01,1963.0,70.0,160.0,0.4375,1960
6117,gilbesh01,1965.0,69.0,170.0,0.40588235294117647,1960
6123,gilesbr01,1960.0,73.0,165.0,0.44242424242424244,1960
4729,dyermi01,1966.0,75.0,195.0,0.38461538461538464,1960
18151,wickake01,1965.0,74.0,202.0,0.36633663366336633,1960
6135,gilkebe01,1966.0,72.0,170.0,0.4235294117647059,1960
6149,gilleto02,1962.0,73.0,185.0,0.3945945945945946,1960
4688,duranmi01,1969.0,74.0,200.0,0.37,1960
6183,giovaed01,1969.0,70.0,170.0,0.4117647058823529,1960
4681,dunstsh01,1963.0,73.0,175.0,0.41714285714285715,1960
6186,girarjo01,1964.0,71.0,195.0,0.3641025641025641,1960
6190,givenbr01,1965.0,78.0,220.0,0.35454545454545455,1960
18157,wickmbo01,1969.0,73.0,207.0,0.3526570048309179,1960
6208,glavito02,1966.0,72.0,175.0,0.4114285714285714,1960
17970,wellsbo01,1966.0,72.0,180.0,0.4,1960
4787,eddych01,1969.0,75.0,200.0,0.375,1960
4794,edenfke01,1967.0,73.0,165.0,0.44242424242424244,1960
6069,giannra01,1966.0,72.0,195.0,0.36923076923076925,1960
5912,gardnma01,1962.0,73.0,190.0,0.38421052631578945,1960
5915,gardnwe01,1961.0,76.0,197.0,0.38578680203045684,1960
4902,ellswst01,1960.0,80.0,220.0,0.36363636363636365,1960
5933,garresc01,1961.0,76.0,195.0,0.38974358974358975,1960
5941,garriwe01,1965.0,71.0,170.0,0.4176470588235294,1960
4878,elliodo01,1968.0,76.0,190.0,0.4,1960
4864,eldreca01,1967.0,76.0,215.0,0.35348837209302325,1960
17990,wengedo01,1969.0,74.0,205.0,0.36097560975609755,1960
17989,wendetu01,1967.0,74.0,185.0,0.4,1960
17981,wellste01,1963.0,75.0,205.0,0.36585365853658536,1960
6233,glinage01,1969.0,76.0,195.0,0.38974358974358975,1960
4847,eilanda01,1966.0,75.0,210.0,0.35714285714285715,1960
18139,whitmda02,1968.0,73.0,210.0,0.3476190476190476,1960
6031,gerenbo01,1961.0,75.0,205.0,0.36585365853658536,1960
6033,gerhake01,1961.0,72.0,190.0,0.37894736842105264,1960
4844,eichhma01,1960.0,76.0,200.0,0.38,1960
4838,eglofbr01,1965.0,74.0,215.0,0.34418604651162793,1960
4827,eenhoro01,1968.0,75.0,170.0,0.4411764705882353,1960
4825,edwarwa01,1964.0,77.0,185.0,0.41621621621621624,1960
17972,wellsda01,1963.0,75.0,187.0,0.40106951871657753,1960
6064,ghelfto01,1961.0,75.0,185.0,0.40540540540540543,1960
4796,edensto01,1961.0,75.0,185.0,0.40540540540540543,1960
6021,georgch01,1966.0,74.0,200.0,0.37,1960
4668,dunnemi01,1962.0,76.0,190.0,0.4,1960
6257,goffje01,1964.0,75.0,205.0,0.36585365853658536,1960
6261,gohrgr01,1967.0,75.0,205.0,0.36585365853658536,1960
17926,wegmabi01,1962.0,77.0,200.0,0.385,1960
4538,dozieto01,1961.0,74.0,190.0,0.3894736842105263,1960
6378,gordoke01,1969.0,73.0,200.0,0.365,1960
4537,doziedj01,1965.0,72.0,202.0,0.3564356435643564,1960
6381,gordoto01,1967.0,69.0,160.0,0.43125,1960
4515,downske01,1960.0,76.0,195.0,0.38974358974358975,1960
4505,dowelke01,1961.0,69.0,160.0,0.43125,1960
17920,wedgeer01,1968.0,75.0,215.0,0.3488372093023256,1960
6421,gozzoma01,1966.0,74.0,210.0,0.3523809523809524,1960
